Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
15/08/2025,Liverpool,Bournemouth,4,2,H,19,10,10,3,1.3,6.0,8.5,2025-26,Premier League,E0
16/08/2025,Aston Villa,Newcastle,0,0,D,3,16,3,3,2.25,3.5,2.9,2025-26,Premier League,E0
16/08/2025,Brighton,Fulham,1,1,D,10,7,4,2,1.91,3.6,4.0,2025-26,Premier League,E0
16/08/2025,Sunderland,West Ham,3,0,H,10,12,5,4,3.25,3.4,2.25,2025-26,Premier League,E0
16/08/2025,Tottenham,Burnley,3,0,H,16,14,6,4,1.38,4.75,8.5,2025-26,Premier League,E0
16/08/2025,Wolves,Man City,0,4,A,9,15,3,4,6.25,4.75,1.45,2025-26,Premier League,E0
17/08/2025,Chelsea,Crystal Palace,0,0,D,19,12,3,4,1.62,4.33,4.5,2025-26,Premier League,E0
17/08/2025,Nott'm Forest,Brentford,3,1,H,11,10,5,3,2.2,3.3,3.5,2025-26,Premier League,E0
17/08/2025,Man United,Arsenal,0,1,A,22,9,7,3,3.6,3.6,1.95,2025-26,Premier League,E0
18/08/2025,Leeds,Everton,1,0,H,21,7,3,1,2.38,3.3,3.0,2025-26,Premier League,E0
22/08/2025,West Ham,Chelsea,1,5,A,12,12,4,7,4.75,3.8,1.73,2025-26,Premier League,E0
23/08/2025,Man City,Tottenham,0,2,A,10,12,4,5,1.48,4.5,6.25,2025-26,Premier League,E0
23/08/2025,Bournemouth,Wolves,1,0,H,14,6,4,1,1.8,3.8,4.2,2025-26,Premier League,E0
23/08/2025,Brentford,Aston Villa,1,0,H,9,17,2,2,3.1,3.6,2.2,2025-26,Premier League,E0
23/08/2025,Burnley,Sunderland,2,0,H,7,9,2,1,2.2,3.2,3.5,2025-26,Premier League,E0
23/08/2025,Arsenal,Leeds,5,0,H,18,3,5,1,1.27,6.25,9.5,2025-26,Premier League,E0
24/08/2025,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,2.35,3.3,3.1,2025-26,Premier League,E0
24/08/2025,Everton,Brighton,2,0,H,11,13,3,4,3.1,3.3,2.3,2025-26,Premier League,E0
24/08/2025,Fulham,Man United,1,1,D,13,10,4,3,3.25,3.5,2.15,2025-26,Premier League,E0
25/08/2025,Newcastle,Liverpool,2,3,A,10,5,3,4,3.25,3.8,2.05,2025-26,Premier League,E0
30/08/2025,Chelsea,Fulham,2,0,H,13,11,6,3,1.55,4.33,5.25,2025-26,Premier League,E0
30/08/2025,Man United,Burnley,3,2,H,26,6,6,3,1.33,5.25,8.0,2025-26,Premier League,E0
30/08/2025,Sunderland,Brentford,2,1,H,12,7,3,4,3.0,3.3,2.4,2025-26,Premier League,E0
30/08/2025,Tottenham,Bournemouth,0,1,A,5,20,1,6,1.73,4.2,4.2,2025-26,Premier League,E0
30/08/2025,Wolves,Everton,2,3,A,12,10,4,4,2.7,3.2,2.75,2025-26,Premier League,E0
30/08/2025,Leeds,Newcastle,0,0,D,10,8,1,2,3.5,3.4,2.1,2025-26,Premier League,E0
31/08/2025,Brighton,Man City,2,1,H,12,12,7,3,3.8,3.9,1.9,2025-26,Premier League,E0
31/08/2025,Nott'm Forest,West Ham,0,3,A,11,12,3,8,1.67,3.75,5.25,2025-26,Premier League,E0
31/08/2025,Liverpool,Arsenal,1,0,H,9,11,3,1,2.2,3.5,3.2,2025-26,Premier League,E0
31/08/2025,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,1.85,3.7,4.0,2025-26,Premier League,E0
