Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
15/08/2025,Rennes,Marseille,1,0,H,12.0,24.0,5.0,2.0,3.5,3.6,2.05,2025-26,Ligue 1,F1
16/08/2025,Lens,Lyon,0,1,A,18.0,11.0,5.0,3.0,2.3,3.6,2.9,2025-26,Ligue 1,F1
16/08/2025,Monaco,Le Havre,3,1,H,13.0,9.0,3.0,4.0,1.33,5.25,8.0,2025-26,Ligue 1,F1
16/08/2025,Nice,Toulouse,0,1,A,13.0,10.0,2.0,2.0,2.1,3.3,3.6,2025-26,Ligue 1,F1
17/08/2025,Brest,Lille,3,3,D,18.0,10.0,5.0,6.0,3.3,3.4,2.2,2025-26,Ligue 1,F1
17/08/2025,Angers,Paris FC,1,0,H,8.0,17.0,2.0,7.0,2.63,3.2,2.8,2025-26,Ligue 1,F1
17/08/2025,Auxerre,Lorient,1,0,H,7.0,14.0,3.0,3.0,2.38,3.3,3.0,2025-26,Ligue 1,F1
17/08/2025,Metz,Strasbourg,0,1,A,2.0,9.0,0.0,4.0,3.2,3.4,2.25,2025-26,Ligue 1,F1
17/08/2025,Nantes,Paris SG,0,1,A,6.0,18.0,0.0,4.0,7.5,5.5,1.36,2025-26,Ligue 1,F1
22/08/2025,Paris SG,Angers,1,0,H,21.0,3.0,4.0,0.0,1.08,12.0,21.0,2025-26,Ligue 1,F1
23/08/2025,Marseille,Paris FC,5,2,H,12.0,8.0,7.0,4.0,1.38,5.0,7.5,2025-26,Ligue 1,F1
23/08/2025,Nice,Auxerre,3,1,H,16.0,12.0,6.0,8.0,1.62,4.2,5.0,2025-26,Ligue 1,F1
23/08/2025,Lyon,Metz,3,0,H,13.0,11.0,8.0,2.0,1.4,5.0,7.0,2025-26,Ligue 1,F1
24/08/2025,Lorient,Rennes,4,0,H,22.0,5.0,7.0,1.0,2.8,3.3,2.55,2025-26,Ligue 1,F1
24/08/2025,Le Havre,Lens,1,2,A,18.0,6.0,6.0,3.0,3.75,3.6,1.95,2025-26,Ligue 1,F1
24/08/2025,Strasbourg,Nantes,1,0,H,15.0,9.0,4.0,2.0,1.75,3.5,5.0,2025-26,Ligue 1,F1
24/08/2025,Toulouse,Brest,2,0,H,6.0,16.0,3.0,2.0,2.1,3.6,3.3,2025-26,Ligue 1,F1
24/08/2025,Lille,Monaco,1,0,H,18.0,6.0,1.0,1.0,3.1,3.6,2.2,2025-26,Ligue 1,F1
29/08/2025,Lens,Brest,3,1,H,30.0,9.0,10.0,2.0,1.85,3.75,4.0,2025-26,Ligue 1,F1
30/08/2025,Lorient,Lille,1,7,A,6.0,20.0,2.0,11.0,3.4,3.5,2.1,2025-26,Ligue 1,F1
30/08/2025,Nantes,Auxerre,1,0,H,4.0,14.0,3.0,4.0,2.2,3.4,3.25,2025-26,Ligue 1,F1
