Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode,home_id,away_id
13/08/2021,Brentford,Arsenal,2,0,H,8,22,3,4,4.0,3.4,1.95,2021-22,Premier League,E0,1,19
14/08/2021,Man United,Leeds,5,1,H,16,10,8,3,1.53,4.5,5.75,2021-22,Premier League,E0,2,14
14/08/2021,Burnley,Brighton,1,2,A,14,14,3,8,3.1,3.1,2.45,2021-22,Premier League,E0,3,16
14/08/2021,Chelsea,Crystal Palace,3,0,H,13,4,6,1,1.25,5.75,13.0,2021-22,Premier League,E0,4,13
14/08/2021,Everton,Southampton,3,1,H,14,6,6,3,1.9,3.5,4.0,2021-22,Premier League,E0,5,17
14/08/2021,Leicester,Wolves,1,0,H,9,17,5,3,1.66,3.8,5.25,2021-22,Premier League,E0,6,18
14/08/2021,Watford,Aston Villa,3,2,H,13,11,7,2,3.1,3.2,2.37,2021-22,Premier League,E0,7,12
14/08/2021,Norwich,Liverpool,0,3,A,14,19,3,8,9.0,5.75,1.3,2021-22,Premier League,E0,8,11
15/08/2021,Newcastle,West Ham,2,4,A,17,8,3,9,3.2,3.5,2.2,2021-22,Premier League,E0,9,20
15/08/2021,Tottenham,Man City,1,0,H,13,18,3,4,5.5,4.2,1.6,2021-22,Premier League,E0,10,15
21/08/2021,Liverpool,Burnley,2,0,H,27,9,9,3,1.18,7.5,13.0,2021-22,Premier League,E0,11,3
21/08/2021,Aston Villa,Newcastle,2,0,H,10,9,2,1,1.8,3.75,4.33,2021-22,Premier League,E0,12,9
21/08/2021,Crystal Palace,Brentford,0,0,D,7,14,2,3,2.55,3.2,2.87,2021-22,Premier League,E0,13,1
21/08/2021,Leeds,Everton,2,2,D,17,17,4,8,2.37,3.4,3.0,2021-22,Premier League,E0,14,5
21/08/2021,Man City,Norwich,5,0,H,16,1,4,0,1.08,11.0,26.0,2021-22,Premier League,E0,15,8
21/08/2021,Brighton,Watford,2,0,H,13,10,3,1,1.7,3.5,5.75,2021-22,Premier League,E0,16,7
22/08/2021,Southampton,Man United,1,1,D,8,15,3,4,5.5,4.2,1.57,2021-22,Premier League,E0,17,2
22/08/2021,Wolves,Tottenham,0,1,A,25,8,6,6,3.2,3.2,2.35,2021-22,Premier League,E0,18,10
22/08/2021,Arsenal,Chelsea,0,2,A,6,22,3,5,4.75,3.75,1.72,2021-22,Premier League,E0,19,4
23/08/2021,West Ham,Leicester,4,1,H,13,5,7,1,2.5,3.5,2.75,2021-22,Premier League,E0,20,6
28/08/2021,Man City,Arsenal,5,0,H,25,1,10,0,1.25,6.0,12.0,2021-22,Premier League,E0,15,19
28/08/2021,Aston Villa,Brentford,1,1,D,7,9,5,2,1.95,3.6,3.8,2021-22,Premier League,E0,12,1
28/08/2021,Brighton,Everton,0,2,A,14,14,3,5,2.3,3.2,3.3,2021-22,Premier League,E0,16,5
28/08/2021,Newcastle,Southampton,2,2,D,10,22,5,6,2.5,3.4,2.8,2021-22,Premier League,E0,9,17
28/08/2021,Norwich,Leicester,1,2,A,14,9,4,3,4.5,3.5,1.85,2021-22,Premier League,E0,8,6
28/08/2021,West Ham,Crystal Palace,2,2,D,14,9,4,2,1.55,4.0,6.5,2021-22,Premier League,E0,20,13
28/08/2021,Liverpool,Chelsea,1,1,D,24,6,7,3,2.45,3.3,2.9,2021-22,Premier League,E0,11,4
29/08/2021,Burnley,Leeds,1,1,D,12,12,3,2,3.1,3.5,2.25,2021-22,Premier League,E0,3,14
29/08/2021,Tottenham,Watford,1,0,H,15,9,8,2,1.36,4.75,9.0,2021-22,Premier League,E0,10,7
29/08/2021,Wolves,Man United,0,1,A,15,10,6,3,5.0,3.5,1.75,2021-22,Premier League,E0,18,2
11/09/2021,Crystal Palace,Tottenham,3,0,H,18,2,4,1,4.2,3.5,1.9,2021-22,Premier League,E0,13,10
11/09/2021,Arsenal,Norwich,1,0,H,30,10,7,1,1.5,4.6,6.0,2021-22,Premier League,E0,19,8
11/09/2021,Brentford,Brighton,0,1,A,7,4,1,2,2.8,3.2,2.62,2021-22,Premier League,E0,1,16
11/09/2021,Leicester,Man City,0,1,A,6,25,1,8,6.0,4.0,1.57,2021-22,Premier League,E0,6,15
11/09/2021,Man United,Newcastle,4,1,H,21,12,7,3,1.18,7.5,15.0,2021-22,Premier League,E0,2,9
11/09/2021,Southampton,West Ham,0,0,D,11,13,3,3,2.9,3.5,2.4,2021-22,Premier League,E0,17,20
11/09/2021,Watford,Wolves,0,2,A,6,14,2,5,3.4,3.2,2.25,2021-22,Premier League,E0,7,18
11/09/2021,Chelsea,Aston Villa,3,0,H,12,18,4,6,1.28,5.5,11.0,2021-22,Premier League,E0,4,12
12/09/2021,Leeds,Liverpool,0,3,A,9,30,4,9,4.33,4.0,1.75,2021-22,Premier League,E0,14,11
13/09/2021,Everton,Burnley,3,1,H,14,11,6,6,1.7,3.75,5.0,2021-22,Premier League,E0,5,3
17/09/2021,Newcastle,Leeds,1,1,D,17,22,7,9,3.0,3.6,2.3,2021-22,Premier League,E0,9,14
18/09/2021,Wolves,Brentford,0,2,A,11,9,0,3,1.83,3.25,5.0,2021-22,Premier League,E0,18,1
18/09/2021,Burnley,Arsenal,0,1,A,18,13,3,3,3.8,3.6,1.95,2021-22,Premier League,E0,3,19
18/09/2021,Liverpool,Crystal Palace,3,0,H,25,13,10,2,1.2,7.0,13.0,2021-22,Premier League,E0,11,13
18/09/2021,Man City,Southampton,0,0,D,18,10,1,2,1.12,9.5,17.0,2021-22,Premier League,E0,15,17
18/09/2021,Norwich,Watford,1,3,A,12,12,5,8,2.15,3.3,3.5,2021-22,Premier League,E0,8,7
18/09/2021,Aston Villa,Everton,3,0,H,15,11,3,1,2.4,3.3,3.0,2021-22,Premier League,E0,12,5
19/09/2021,Brighton,Leicester,2,1,H,12,14,5,3,2.7,3.2,2.75,2021-22,Premier League,E0,16,6
19/09/2021,West Ham,Man United,1,2,A,13,17,4,10,4.33,4.0,1.75,2021-22,Premier League,E0,20,2
19/09/2021,Tottenham,Chelsea,0,3,A,8,20,2,10,5.0,3.8,1.7,2021-22,Premier League,E0,10,4
25/09/2021,Chelsea,Man City,0,1,A,5,15,0,4,2.62,3.2,2.75,2021-22,Premier League,E0,4,15
25/09/2021,Man United,Aston Villa,0,1,A,28,7,4,3,1.36,5.25,8.0,2021-22,Premier League,E0,2,12
25/09/2021,Everton,Norwich,2,0,H,11,10,4,2,1.61,3.8,5.75,2021-22,Premier League,E0,5,8
25/09/2021,Leeds,West Ham,1,2,A,15,20,5,7,3.0,3.6,2.25,2021-22,Premier League,E0,14,20
25/09/2021,Leicester,Burnley,2,2,D,22,9,5,3,1.57,4.0,6.0,2021-22,Premier League,E0,6,3
25/09/2021,Watford,Newcastle,1,1,D,15,20,4,6,2.2,3.4,3.3,2021-22,Premier League,E0,7,9
25/09/2021,Brentford,Liverpool,3,3,D,12,16,4,6,7.0,4.5,1.45,2021-22,Premier League,E0,1,11
26/09/2021,Southampton,Wolves,0,1,A,18,5,6,3,2.62,3.2,2.8,2021-22,Premier League,E0,17,18
26/09/2021,Arsenal,Tottenham,3,1,H,12,10,7,4,2.15,3.3,3.5,2021-22,Premier League,E0,19,10
27/09/2021,Crystal Palace,Brighton,1,1,D,8,8,3,4,3.1,3.2,2.45,2021-22,Premier League,E0,13,16
02/10/2021,Man United,Everton,1,1,D,13,12,6,2,1.45,4.33,7.5,2021-22,Premier League,E0,2,5
02/10/2021,Burnley,Norwich,0,0,D,14,10,4,2,1.85,3.6,4.33,2021-22,Premier League,E0,3,8
02/10/2021,Chelsea,Southampton,3,1,H,20,6,9,2,1.36,4.75,9.0,2021-22,Premier League,E0,4,17
02/10/2021,Leeds,Watford,1,0,H,20,5,4,1,1.7,4.0,4.75,2021-22,Premier League,E0,14,7
02/10/2021,Wolves,Newcastle,2,1,H,7,8,3,2,1.61,4.2,5.25,2021-22,Premier League,E0,18,9
02/10/2021,Brighton,Arsenal,0,0,D,21,8,2,2,3.0,3.25,2.4,2021-22,Premier League,E0,16,19
03/10/2021,Crystal Palace,Leicester,2,2,D,18,9,4,5,3.1,3.4,2.3,2021-22,Premier League,E0,13,6
03/10/2021,Tottenham,Aston Villa,2,1,H,17,14,8,3,2.1,3.6,3.4,2021-22,Premier League,E0,10,12
03/10/2021,West Ham,Brentford,1,2,A,18,13,5,6,1.75,3.75,4.75,2021-22,Premier League,E0,20,1
03/10/2021,Liverpool,Man City,2,2,D,6,12,4,3,2.87,3.5,2.4,2021-22,Premier League,E0,11,15
16/10/2021,Watford,Liverpool,0,5,A,6,19,2,8,8.5,5.5,1.33,2021-22,Premier League,E0,7,11
16/10/2021,Aston Villa,Wolves,2,3,A,14,9,5,4,2.15,3.25,3.5,2021-22,Premier League,E0,12,18
16/10/2021,Leicester,Man United,4,2,H,22,18,11,6,3.5,3.6,2.05,2021-22,Premier League,E0,6,2
16/10/2021,Man City,Burnley,2,0,H,15,7,6,2,1.12,9.0,19.0,2021-22,Premier League,E0,15,3
16/10/2021,Norwich,Brighton,0,0,D,15,11,3,3,3.6,3.4,2.1,2021-22,Premier League,E0,8,16
16/10/2021,Southampton,Leeds,1,0,H,19,3,5,0,2.3,3.5,3.0,2021-22,Premier League,E0,17,14
16/10/2021,Brentford,Chelsea,0,1,A,17,5,7,1,6.5,3.8,1.57,2021-22,Premier League,E0,1,4
17/10/2021,Everton,West Ham,0,1,A,15,16,2,4,2.5,3.4,2.8,2021-22,Premier League,E0,5,20
17/10/2021,Newcastle,Tottenham,2,3,A,7,14,1,4,3.5,3.6,2.05,2021-22,Premier League,E0,9,10
18/10/2021,Arsenal,Crystal Palace,2,2,D,17,9,6,6,1.6,3.8,6.0,2021-22,Premier League,E0,19,13
22/10/2021,Arsenal,Aston Villa,3,1,H,22,10,9,4,1.83,3.75,4.2,2021-22,Premier League,E0,19,12
